122 111 0 ,"[116. 107. 106. 106. 106. 107.  97.  95.  83.  78.  62.  45.  35.  25.
  27.  19.]"
122 112 0 ,"[108.  92.  96.  91.  94.  95.  90.  87.  70.  67.  51.  40.  28.  21.
  23.  17.]"
122 113 0 ,[92. 82. 80. 82. 81. 80. 79. 76. 61. 58. 42. 31. 22. 16. 19. 12.]
122 114 0 ,[72. 62. 67. 67. 66. 66. 66. 60. 53. 49. 35. 26. 18. 16. 15.  8.]
122 115 0 ,[73. 67. 67. 66. 66. 69. 66. 62. 54. 48. 38. 28. 22. 19. 15.  9.]
123 102 0 ,[25. 24. 24. 26. 29. 21. 23. 24. 22. 19. 21. 15. 16. 12. 10.  9.]
123 103 0 ,[13. 16. 18. 18. 19. 13. 16. 18. 12. 11. 14.  8.  7. 10.  7.  8.]
123 104 0 ,[16. 16. 20. 15. 14. 13. 19. 14. 13.  9. 12. 11. 10.  9.  6.  9.]
123 105 0 ,[16. 23. 20. 23. 18. 17. 17. 14. 13. 11. 14. 12. 10.  8.  5.  8.]
123 106 0 ,[27. 32. 36. 36. 27. 22. 25. 25. 19. 23. 19. 14. 13.  9.  6. 10.]
123 107 0 ,[48. 62. 59. 59. 59. 47. 48. 46. 41. 42. 36. 27. 24. 19. 16. 15.]
123 108 0 ,"[104.  91.  95.  93.  92.  98.  92.  89.  86.  75.  65.  50.  45.  33.
  29.  21.]"
123 109 0 ,"[123. 107. 108. 108. 110. 107. 105. 107.  97.  90.  77.  63.  50.  39.
  34.  25.]"
123 110 0 ,"[101.  95.  97.  95. 101.  97.  95.  92.  82.  79.  66.  54.  44.  33.
  31.  24.]"
123 111 0 ,[92. 88. 88. 88. 87. 85. 82. 82. 73. 71. 57. 47. 38. 29. 28. 23.]
123 112 0 ,[88. 86. 88. 86. 87. 88. 82. 81. 67. 65. 49. 43. 31. 27. 25. 21.]
123 113 0 ,[92. 82. 84. 84. 87. 82. 81. 81. 67. 64. 45. 35. 27. 22. 20. 15.]
124 102 0 ,[10. 11. 14. 13. 15. 14. 11.  7.  6.  7.  4.  7.  5.  5.  5.  6.]
124 103 0 ,[ 6. 11. 11. 10.  8.  9. 11.  7.  5.  8.  7.  7.  5.  4.  5.  5.]
124 104 0 ,[ 8. 10. 13.  8. 10.  9.  9.  8. 10.  8.  8.  5.  6.  2.  7.  6.]
124 105 0 ,[12. 14. 11. 11. 11.  9.  9. 10.  9. 10.  9.  7.  5.  6.  3.  7.]
124 106 0 ,[13. 17. 18. 19. 16. 11. 10. 10. 11. 11. 10.  5.  9.  8.  5.  6.]
124 107 0 ,[14. 23. 19. 22. 22.  9. 10. 10.  9. 12. 12.  8. 13.  6.  5.  6.]
124 108 0 ,[12. 22. 21. 19. 21. 10. 19. 13. 11. 13. 13. 10. 14.  9.  7.  6.]
124 109 0 ,[19. 21. 20. 20. 20. 14. 19. 16. 12. 16. 13. 10. 12. 10. 10.  9.]
124 110 0 ,[27. 26. 23. 23. 23. 23. 25. 23. 17. 20. 19. 13. 16. 11. 12. 11.]
124 111 0 ,[40. 41. 34. 41. 39. 37. 38. 38. 35. 31. 27. 23. 20. 17. 16. 12.]
124 112 0 ,[65. 60. 60. 64. 60. 60. 59. 57. 48. 51. 43. 38. 27. 24. 20. 15.]
125 103 0 ,[14. 17. 20. 17. 17. 14. 20. 13. 13.  8.  7.  6.  7.  5.  6.  5.]
125 104 0 ,[19. 19. 18. 20. 18. 14. 17. 15. 14. 10. 10.  5.  7.  6.  7.  7.]
125 105 0 ,[17. 24. 21. 20. 22. 16. 14. 17. 16. 17. 13.  7. 11.  7.  7.  9.]
125 106 0 ,[17. 18. 20. 23. 23. 16. 16. 14. 16. 18. 16.  7. 12.  6.  8. 10.]
125 107 0 ,[12. 17. 13. 15. 13. 14. 13.  9. 10.  8. 12.  7.  9.  6.  5.  6.]
125 108 0 ,[14. 13. 16. 15. 13. 13. 14. 10. 11.  8. 10.  7.  7.  7.  7.  5.]
125 109 0 ,[14. 12.  9. 10.  9. 12. 13. 11. 12.  8. 11.  7.  6.  7.  8.  5.]
