122 111 0 ,"[113. 106. 105. 102. 105. 104. 100.  96.  85.  71.  60.  42.  26.  23.
  18.  19.]"
122 112 0 ,"[102.  97.  96.  93.  95.  94.  90.  86.  71.  63.  50.  33.  25.  19.
  13.  13.]"
122 113 0 ,[86. 85. 85. 77. 77. 82. 79. 71. 61. 51. 40. 28. 19. 17. 12. 12.]
122 114 0 ,[71. 67. 70. 62. 63. 63. 64. 58. 49. 45. 31. 22. 15. 15. 10.  9.]
122 115 0 ,[61. 60. 63. 58. 58. 57. 58. 55. 50. 44. 36. 26. 18. 14. 14. 10.]
123 102 0 ,[42. 41. 38. 41. 41. 41. 38. 36. 31. 26. 24. 17. 11. 11.  5.  7.]
123 103 0 ,[35. 36. 33. 33. 32. 35. 32. 30. 25. 20. 18. 12.  8.  9.  6.  5.]
123 104 0 ,[36. 36. 35. 33. 32. 34. 33. 33. 25. 22. 19. 15. 12.  8.  6.  5.]
123 105 0 ,[32. 34. 35. 34. 33. 37. 32. 33. 26. 23. 21. 19. 14. 12. 10.  8.]
123 106 0 ,[44. 38. 36. 38. 36. 38. 36. 34. 32. 26. 21. 25. 16. 17. 11. 10.]
123 107 0 ,[70. 69. 67. 65. 65. 66. 69. 62. 55. 48. 45. 34. 27. 26. 22. 16.]
123 108 0 ,"[106. 119. 118. 115. 116. 117. 119. 114.  99.  87.  77.  55.  47.  34.
  27.  24.]"
123 109 0 ,"[135. 142. 147. 143. 144. 146. 145. 143. 129. 110.  99.  74.  60.  41.
  32.  31.]"
123 110 0 ,"[128. 124. 129. 123. 124. 128. 124. 121. 109.  96.  85.  64.  48.  40.
  28.  28.]"
123 111 0 ,"[102. 104. 106. 102. 105. 104. 101.  95.  84.  75.  68.  54.  40.  33.
  24.  23.]"
123 112 0 ,[87. 84. 90. 83. 86. 85. 81. 78. 70. 62. 53. 45. 28. 24. 17. 14.]
123 113 0 ,[71. 71. 79. 76. 78. 77. 74. 70. 59. 50. 43. 35. 22. 18. 12. 11.]
124 102 0 ,[11. 13.  9. 11. 12. 13. 10. 13. 10.  9.  8.  7.  6.  6.  4.  5.]
124 103 0 ,[ 9.  9.  9. 10.  9.  9.  8.  9.  7.  6.  7.  4.  4.  4.  5.  7.]
124 104 0 ,[ 8. 10. 12. 11.  8.  9.  9.  8.  9.  5.  6.  8.  4.  4.  7.  6.]
124 105 0 ,[16. 13. 15. 14. 12. 15. 15. 14. 11.  7. 10.  8.  6.  6.  6.  6.]
124 106 0 ,[28. 24. 24. 21. 20. 23. 23. 19. 17. 14. 16. 12. 10.  9.  6.  6.]
124 107 0 ,[48. 45. 41. 36. 33. 38. 40. 34. 27. 23. 25. 17. 17. 16. 11.  8.]
124 108 0 ,[65. 62. 59. 56. 56. 55. 60. 54. 45. 40. 39. 26. 20. 21. 18. 10.]
124 109 0 ,[69. 69. 72. 71. 69. 72. 71. 70. 60. 49. 53. 39. 28. 21. 18. 15.]
124 110 0 ,[64. 60. 63. 61. 60. 64. 60. 60. 53. 45. 43. 33. 22. 21. 15. 15.]
124 111 0 ,[52. 56. 56. 54. 50. 52. 52. 52. 47. 43. 42. 32. 26. 22. 16. 14.]
124 112 0 ,[57. 63. 65. 61. 61. 62. 61. 56. 55. 46. 44. 36. 26. 22. 14. 15.]
125 103 0 ,[10. 14. 12. 14. 16. 21. 13. 11. 10. 14. 11.  8.  6.  7.  7.  6.]
125 104 0 ,[16. 14. 12. 11. 12. 14. 14. 12. 13. 12. 11. 11.  7.  7.  7.  7.]
125 105 0 ,[20. 15. 11. 11.  9. 12. 15.  8. 11. 10.  9. 11.  6.  5.  6.  7.]
125 106 0 ,[20. 15. 12. 11.  7. 13. 15. 12. 12.  9.  9.  7.  6.  6.  5.  6.]
125 107 0 ,[11. 11. 12.  9. 10. 13. 12. 13. 10.  7.  9.  9.  7.  5.  4.  5.]
125 108 0 ,[8. 6. 7. 7. 5. 5. 5. 6. 6. 7. 8. 5. 5. 6. 6. 3.]
125 109 0 ,[ 9.  6.  5.  8.  6. 10.  8.  7.  6.  8.  6.  5.  3.  5.  5.  5.]
