122 111 0 ,"[123. 132. 134. 127. 122. 122. 118. 112. 102.  95.  78.  61.  51.  42.
  38.  28.]"
122 112 0 ,"[117. 122. 128. 120. 113. 112. 109. 102.  93.  84.  69.  53.  41.  35.
  33.  25.]"
122 113 0 ,"[106. 114. 113. 116. 110. 107. 104.  94.  90.  76.  64.  45.  38.  29.
  31.  22.]"
122 114 0 ,"[ 94.  97. 101.  99.  93.  93.  89.  81.  80.  69.  57.  37.  35.  24.
  26.  18.]"
122 115 0 ,[78. 84. 84. 84. 79. 78. 77. 68. 64. 59. 48. 34. 29. 23. 21. 16.]
123 102 0 ,[53. 59. 55. 54. 53. 53. 49. 48. 44. 36. 36. 27. 28. 22. 17. 15.]
123 103 0 ,[37. 40. 37. 39. 39. 41. 36. 33. 30. 28. 23. 21. 19. 18. 12. 12.]
123 104 0 ,[21. 28. 27. 24. 24. 23. 24. 19. 24. 18. 16. 14. 12. 12. 10.  9.]
123 105 0 ,[25. 28. 26. 26. 26. 23. 22. 19. 24. 18. 16. 12. 12. 11. 10.  6.]
123 106 0 ,[23. 23. 20. 20. 21. 20. 21. 17. 19. 18. 15. 13. 12. 12. 11.  8.]
123 107 0 ,[17. 30. 35. 32. 28. 30. 32. 27. 26. 24. 20. 18. 12. 15. 13. 12.]
123 108 0 ,[44. 61. 64. 55. 53. 53. 57. 49. 43. 42. 36. 29. 24. 25. 19. 16.]
123 109 0 ,"[102. 113. 114. 111. 105. 105. 100.  92.  89.  82.  67.  53.  47.  39.
  31.  25.]"
123 110 0 ,"[126. 129. 127. 125. 118. 121. 115. 108. 101.  96.  80.  62.  55.  44.
  38.  31.]"
123 111 0 ,"[107. 116. 116. 115. 106. 115. 107. 102.  91.  86.  73.  57.  49.  41.
  36.  28.]"
123 112 0 ,"[104. 103. 106. 104. 101. 104.  98.  93.  85.  78.  67.  53.  45.  36.
  32.  26.]"
123 113 0 ,"[ 95. 105. 108. 110. 102. 103. 100.  93.  87.  79.  66.  51.  44.  33.
  29.  25.]"
124 102 0 ,[21. 33. 31. 23. 23. 23. 19. 17. 15. 20. 12. 11. 10. 10.  7.  8.]
124 103 0 ,[19. 29. 31. 22. 17. 24. 14. 12. 11. 10.  7.  8.  8.  7.  5.  7.]
124 104 0 ,[11. 15. 19. 12. 13. 14. 12. 12.  7.  9.  7.  8.  7.  7.  5.  5.]
124 105 0 ,[10. 18. 14. 13. 11. 12. 12.  8.  9.  9.  9.  6.  7.  6.  5.  7.]
124 106 0 ,[15. 18. 18. 13. 13. 12. 12.  8.  8. 10. 11.  8.  7.  8.  6.  6.]
124 107 0 ,[21. 16. 12. 11. 15.  8. 14.  7.  9. 10.  9.  8.  6.  8.  7.  5.]
124 108 0 ,[19. 14. 12.  9.  9.  6. 12.  6.  8.  9.  8.  7.  8.  8.  7.  6.]
124 109 0 ,[17. 19. 17. 11. 15. 11. 15. 10. 13. 11. 12. 10.  8.  9. 10.  7.]
124 110 0 ,[19. 26. 20. 20. 19. 19. 24. 17. 16. 16. 17. 15. 12. 11. 12. 10.]
124 111 0 ,[31. 36. 31. 30. 28. 27. 32. 24. 25. 26. 22. 18. 17. 15. 15. 12.]
124 112 0 ,[54. 53. 52. 55. 50. 49. 51. 46. 45. 40. 38. 28. 26. 21. 20. 15.]
125 103 0 ,[14. 44. 42. 31. 17. 24. 21. 15. 10. 11.  9. 11.  6.  8.  5.  4.]
125 104 0 ,[ 4. 24. 24. 17. 13. 11. 21. 15.  9.  9. 10. 10. 10.  8.  6.  4.]
125 105 0 ,[15. 19. 22. 19.  9. 18. 18.  8. 13. 12. 12.  9. 11.  8.  5.  5.]
125 106 0 ,[14. 29. 20. 20. 15. 17. 15. 13. 18. 15. 15. 15. 10. 10.  7.  7.]
125 107 0 ,[22. 27. 17.  9. 19. 19. 19. 14. 21. 17. 17. 15. 10. 10. 10.  9.]
125 108 0 ,[25. 21. 14. 12. 15. 22. 17. 11. 15. 14. 11. 13.  9. 10. 10. 11.]
125 109 0 ,[26. 23. 17. 10. 13.  9. 13.  8. 11. 13. 10.  9.  7.  8.  7. 10.]
